X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
16049,2.00e-02,3.10e+00,
16050,2.00e-02,3.10e+00,
16051,2.00e-02,3.10e+00,
16052,2.00e-02,3.10e+00,
16053,2.00e-02,3.10e+00,
16054,2.00e-02,3.10e+00,
16055,2.00e-02,3.10e+00,
16056,2.00e-02,3.10e+00,
16057,2.00e-02,3.10e+00,
16058,2.00e-02,3.10e+00,
16059,2.00e-02,3.10e+00,
16060,2.00e-02,3.10e+00,
16061,2.00e-02,3.10e+00,
16062,2.00e-02,3.10e+00,
16063,2.00e-02,3.10e+00,
16064,2.00e-02,3.10e+00,
16065,2.00e-02,3.10e+00,
16066,2.00e-02,3.10e+00,
16067,2.00e-02,3.10e+00,
16068,2.00e-02,3.10e+00,
16069,2.00e-02,3.10e+00,
16070,2.00e-02,3.10e+00,
16071,2.00e-02,3.10e+00,
16072,2.00e-02,3.10e+00,
16073,2.00e-02,3.10e+00,
16074,2.00e-02,3.10e+00,
16075,2.00e-02,3.10e+00,
16076,2.00e-02,3.10e+00,
16077,2.00e-02,3.10e+00,
16078,2.00e-02,3.10e+00,
16079,2.00e-02,3.10e+00,
16080,2.00e-02,3.10e+00,
16081,2.00e-02,3.10e+00,
16082,2.00e-02,3.10e+00,
16083,2.00e-02,3.10e+00,
16084,2.00e-02,3.10e+00,
16085,2.00e-02,3.10e+00,
16086,2.00e-02,3.10e+00,
16087,2.00e-02,3.10e+00,
16088,2.00e-02,3.10e+00,
16089,2.00e-02,3.10e+00,
16090,2.00e-02,3.10e+00,
16091,2.00e-02,3.10e+00,
16092,2.00e-02,3.10e+00,
16093,2.00e-02,3.10e+00,
16094,2.00e-02,3.10e+00,
16095,2.00e-02,3.10e+00,
16096,2.00e-02,3.10e+00,
16097,2.00e-02,3.10e+00,
16098,2.00e-02,3.10e+00,
16099,2.00e-02,3.10e+00,
16100,2.00e-02,3.10e+00,
16101,2.00e-02,3.10e+00,
16102,2.00e-02,3.10e+00,
16103,2.00e-02,3.10e+00,
16104,2.00e-02,3.10e+00,
16105,2.00e-02,3.10e+00,
16106,2.00e-02,3.10e+00,
16107,2.00e-02,3.10e+00,
16108,2.00e-02,3.10e+00,
16109,2.00e-02,3.10e+00,
16110,2.00e-02,3.10e+00,
16111,2.00e-02,3.10e+00,
16112,2.00e-02,3.10e+00,
16113,2.00e-02,3.10e+00,
16114,2.00e-02,3.10e+00,
16115,2.00e-02,3.10e+00,
16116,2.00e-02,3.10e+00,
16117,2.00e-02,3.10e+00,
16118,2.00e-02,3.10e+00,
16119,2.00e-02,3.10e+00,
16120,2.00e-02,3.10e+00,
16121,2.00e-02,3.10e+00,
16122,2.00e-02,3.10e+00,
16123,2.00e-02,3.10e+00,
16124,2.00e-02,3.10e+00,
16125,2.00e-02,3.10e+00,
16126,2.00e-02,3.10e+00,
16127,2.00e-02,3.10e+00,
16128,2.00e-02,3.10e+00,
16129,2.00e-02,3.10e+00,
16130,2.00e-02,3.10e+00,
16131,2.00e-02,3.10e+00,
16132,2.00e-02,3.10e+00,
16133,2.00e-02,3.10e+00,
16134,2.00e-02,3.06e+00,
16135,2.00e-02,3.10e+00,
16136,2.00e-02,3.10e+00,
16137,2.00e-02,3.10e+00,
16138,2.00e-02,3.10e+00,
16139,2.00e-02,3.10e+00,
16140,2.00e-02,3.10e+00,
16141,2.00e-02,3.10e+00,
16142,2.00e-02,3.10e+00,
16143,2.00e-02,3.10e+00,
16144,2.00e-02,3.10e+00,
16145,2.00e-02,3.10e+00,
16146,2.00e-02,3.10e+00,
16147,2.00e-02,3.10e+00,
16148,2.00e-02,3.10e+00,
16149,2.00e-02,3.10e+00,
16150,2.00e-02,3.10e+00,
16151,2.00e-02,3.10e+00,
16152,2.00e-02,3.10e+00,
16153,2.00e-02,3.10e+00,
16154,2.00e-02,3.10e+00,
16155,2.00e-02,3.10e+00,
16156,2.00e-02,3.10e+00,
16157,2.00e-02,3.10e+00,
16158,2.00e-02,3.10e+00,
16159,2.00e-02,3.10e+00,
16160,2.00e-02,3.10e+00,
16161,2.00e-02,3.10e+00,
16162,2.00e-02,3.10e+00,
16163,2.00e-02,3.10e+00,
16164,2.00e-02,3.10e+00,
16165,2.00e-02,3.10e+00,
16166,2.00e-02,3.10e+00,
16167,2.00e-02,3.10e+00,
16168,2.00e-02,3.10e+00,
16169,2.00e-02,3.10e+00,
16170,2.00e-02,3.10e+00,
16171,2.00e-02,3.10e+00,
16172,2.00e-02,3.10e+00,
16173,2.00e-02,3.10e+00,
16174,2.00e-02,3.10e+00,
16175,2.00e-02,3.10e+00,
16176,2.00e-02,3.10e+00,
16177,2.00e-02,3.10e+00,
16178,2.00e-02,3.10e+00,
16179,2.00e-02,3.10e+00,
16180,2.00e-02,3.10e+00,
16181,2.00e-02,3.10e+00,
16182,2.00e-02,3.06e+00,
16183,2.00e-02,3.10e+00,
16184,2.00e-02,3.10e+00,
16185,2.00e-02,3.10e+00,
16186,2.00e-02,3.10e+00,
16187,2.00e-02,3.10e+00,
16188,2.00e-02,3.10e+00,
16189,2.00e-02,3.10e+00,
16190,2.00e-02,3.10e+00,
16191,2.00e-02,3.10e+00,
16192,2.00e-02,3.10e+00,
16193,2.00e-02,3.10e+00,
16194,2.00e-02,3.10e+00,
16195,2.00e-02,3.10e+00,
16196,2.00e-02,3.10e+00,
16197,2.00e-02,3.10e+00,
16198,2.00e-02,3.10e+00,
16199,2.00e-02,3.10e+00,
16200,2.00e-02,3.10e+00,
16201,2.00e-02,3.10e+00,
16202,2.00e-02,3.10e+00,
16203,2.00e-02,3.10e+00,
16204,2.00e-02,3.10e+00,
16205,2.00e-02,3.10e+00,
16206,2.00e-02,3.10e+00,
16207,2.00e-02,3.10e+00,
16208,2.00e-02,3.06e+00,
16209,2.00e-02,3.10e+00,
16210,2.00e-02,3.10e+00,
16211,2.00e-02,3.06e+00,
16212,2.00e-02,3.10e+00,
16213,2.00e-02,3.10e+00,
16214,2.00e-02,3.10e+00,
16215,2.00e-02,3.10e+00,
16216,2.00e-02,3.06e+00,
16217,2.00e-02,3.10e+00,
16218,2.00e-02,3.06e+00,
16219,2.00e-02,3.10e+00,
16220,2.00e-02,3.10e+00,
16221,2.00e-02,3.10e+00,
16222,2.00e-02,3.10e+00,
16223,2.00e-02,3.10e+00,
16224,2.00e-02,3.10e+00,
16225,2.00e-02,3.10e+00,
16226,2.00e-02,3.10e+00,
16227,2.00e-02,3.06e+00,
16228,2.00e-02,3.10e+00,
16229,2.00e-02,3.10e+00,
16230,2.00e-02,3.10e+00,
16231,2.00e-02,3.10e+00,
16232,2.00e-02,3.10e+00,
16233,2.00e-02,3.10e+00,
16234,2.00e-02,3.10e+00,
16235,2.00e-02,3.10e+00,
16236,2.00e-02,3.10e+00,
16237,2.00e-02,3.10e+00,
16238,2.00e-02,3.10e+00,
16239,2.00e-02,3.10e+00,
16240,2.00e-02,3.10e+00,
16241,2.00e-02,3.10e+00,
16242,2.00e-02,3.10e+00,
16243,2.00e-02,3.10e+00,
16244,2.00e-02,3.10e+00,
16245,2.00e-02,3.10e+00,
16246,2.00e-02,3.10e+00,
16247,2.00e-02,3.10e+00,
16248,2.00e-02,3.10e+00,
16249,2.00e-02,3.10e+00,
16250,2.00e-02,3.10e+00,
16251,2.00e-02,3.10e+00,
16252,2.00e-02,3.10e+00,
16253,2.00e-02,3.10e+00,
16254,2.00e-02,3.10e+00,
16255,2.00e-02,3.10e+00,
16256,2.00e-02,3.10e+00,
16257,2.00e-02,3.10e+00,
16258,2.00e-02,3.10e+00,
16259,2.00e-02,3.10e+00,
16260,2.00e-02,3.10e+00,
16261,2.00e-02,3.10e+00,
16262,2.00e-02,3.10e+00,
16263,2.00e-02,3.06e+00,
16264,2.00e-02,3.10e+00,
16265,2.00e-02,3.10e+00,
16266,2.00e-02,3.10e+00,
16267,2.00e-02,3.10e+00,
16268,2.00e-02,3.10e+00,
16269,2.00e-02,3.10e+00,
16270,2.00e-02,3.10e+00,
16271,2.00e-02,3.10e+00,
16272,2.00e-02,3.10e+00,
16273,2.00e-02,3.10e+00,
16274,2.00e-02,3.10e+00,
16275,2.00e-02,3.10e+00,
16276,2.00e-02,3.10e+00,
16277,2.00e-02,3.10e+00,
16278,2.00e-02,3.10e+00,
16279,2.00e-02,3.10e+00,
16280,2.00e-02,3.10e+00,
16281,2.00e-02,3.10e+00,
16282,2.00e-02,3.10e+00,
16283,2.00e-02,3.10e+00,
16284,2.00e-02,3.10e+00,
16285,2.00e-02,3.10e+00,
16286,2.00e-02,3.10e+00,
16287,2.00e-02,3.10e+00,
16288,2.00e-02,3.10e+00,
16289,2.00e-02,3.10e+00,
16290,2.00e-02,3.10e+00,
16291,2.00e-02,3.10e+00,
16292,2.00e-02,3.10e+00,
16293,2.00e-02,3.10e+00,
16294,2.00e-02,3.10e+00,
16295,2.00e-02,3.10e+00,
16296,2.00e-02,3.10e+00,
16297,2.00e-02,3.10e+00,
16298,2.00e-02,3.10e+00,
16299,2.00e-02,3.10e+00,
16300,2.00e-02,3.10e+00,
16301,2.00e-02,3.10e+00,
16302,2.00e-02,3.10e+00,
16303,2.00e-02,3.10e+00,
16304,2.00e-02,3.10e+00,
16305,2.00e-02,3.10e+00,
16306,2.00e-02,3.10e+00,
16307,2.00e-02,3.10e+00,
16308,2.00e-02,3.10e+00,
16309,2.00e-02,3.10e+00,
16310,2.00e-02,3.10e+00,
16311,2.00e-02,3.10e+00,
16312,2.00e-02,3.10e+00,
16313,2.00e-02,3.10e+00,
16314,2.00e-02,3.10e+00,
16315,2.00e-02,3.10e+00,
16316,2.00e-02,3.10e+00,
16317,2.00e-02,3.10e+00,
16318,2.00e-02,3.10e+00,
16319,2.00e-02,3.10e+00,
16320,2.00e-02,3.10e+00,
16321,2.00e-02,3.10e+00,
16322,2.00e-02,3.10e+00,
16323,2.00e-02,3.10e+00,
16324,2.00e-02,3.10e+00,
16325,2.00e-02,3.10e+00,
16326,2.00e-02,3.10e+00,
16327,2.00e-02,3.10e+00,
16328,2.00e-02,3.10e+00,
16329,2.00e-02,3.10e+00,
16330,2.00e-02,3.10e+00,
16331,2.00e-02,3.10e+00,
16332,2.00e-02,3.10e+00,
16333,2.00e-02,3.10e+00,
16334,2.00e-02,3.10e+00,
16335,2.00e-02,3.10e+00,
16336,2.00e-02,3.10e+00,
16337,2.00e-02,3.10e+00,
16338,2.00e-02,3.10e+00,
16339,2.00e-02,3.10e+00,
16340,2.00e-02,3.10e+00,
16341,2.00e-02,3.10e+00,
16342,2.00e-02,3.10e+00,
16343,2.00e-02,3.10e+00,
16344,2.00e-02,3.10e+00,
16345,2.00e-02,3.10e+00,
16346,2.00e-02,3.10e+00,
16347,2.00e-02,3.10e+00,
16348,2.00e-02,3.10e+00,
16349,2.00e-02,3.10e+00,
16350,2.00e-02,3.10e+00,
16351,2.00e-02,3.10e+00,
16352,2.00e-02,3.10e+00,
16353,2.00e-02,3.10e+00,
16354,2.00e-02,3.10e+00,
16355,2.00e-02,3.10e+00,
16356,2.00e-02,3.10e+00,
16357,2.00e-02,3.10e+00,
16358,2.00e-02,3.10e+00,
16359,2.00e-02,3.10e+00,
16360,2.00e-02,3.06e+00,
16361,2.00e-02,3.06e+00,
16362,2.00e-02,3.10e+00,
16363,2.00e-02,3.10e+00,
16364,2.00e-02,3.10e+00,
16365,2.00e-02,3.10e+00,
16366,2.00e-02,3.10e+00,
16367,2.00e-02,3.10e+00,
16368,2.00e-02,3.10e+00,
16369,2.00e-02,3.10e+00,
16370,2.00e-02,3.10e+00,
16371,2.00e-02,3.10e+00,
16372,2.00e-02,3.06e+00,
16373,2.00e-02,3.10e+00,
16374,2.00e-02,3.10e+00,
16375,2.00e-02,3.10e+00,
16376,2.00e-02,3.10e+00,
16377,2.00e-02,3.10e+00,
16378,2.00e-02,3.10e+00,
16379,2.00e-02,3.10e+00,
16380,2.00e-02,3.10e+00,
16381,2.00e-02,3.10e+00,
16382,2.00e-02,3.10e+00,
16383,2.00e-02,3.10e+00,
16384,2.00e-02,3.10e+00,
16385,2.00e-02,3.10e+00,
16386,2.00e-02,3.10e+00,
16387,2.00e-02,3.10e+00,
16388,2.00e-02,3.10e+00,
16389,2.00e-02,3.10e+00,
16390,2.00e-02,3.10e+00,
16391,2.00e-02,3.10e+00,
16392,2.00e-02,3.10e+00,
16393,2.00e-02,3.10e+00,
16394,2.00e-02,3.10e+00,
16395,2.00e-02,3.10e+00,
16396,2.00e-02,3.10e+00,
16397,2.00e-02,3.10e+00,
16398,2.00e-02,3.10e+00,
16399,2.00e-02,3.10e+00,
16400,2.00e-02,3.10e+00,
16401,2.00e-02,3.10e+00,
16402,2.00e-02,3.06e+00,
16403,2.00e-02,3.10e+00,
16404,2.00e-02,3.10e+00,
16405,2.00e-02,3.10e+00,
16406,2.00e-02,3.10e+00,
16407,2.00e-02,3.10e+00,
16408,2.00e-02,3.10e+00,
16409,2.00e-02,3.10e+00,
16410,2.00e-02,3.10e+00,
16411,2.00e-02,3.10e+00,
16412,2.00e-02,3.10e+00,
16413,2.00e-02,3.10e+00,
16414,2.00e-02,3.10e+00,
16415,2.00e-02,3.10e+00,
16416,2.00e-02,3.10e+00,
16417,2.00e-02,3.10e+00,
16418,2.00e-02,3.10e+00,
16419,2.00e-02,3.10e+00,
16420,2.00e-02,3.10e+00,
16421,2.00e-02,3.10e+00,
16422,2.00e-02,3.10e+00,
16423,2.00e-02,3.10e+00,
16424,2.00e-02,3.10e+00,
16425,2.00e-02,3.10e+00,
16426,2.00e-02,3.10e+00,
16427,2.00e-02,3.10e+00,
16428,2.00e-02,3.10e+00,
16429,2.00e-02,3.10e+00,
16430,2.00e-02,3.06e+00,
16431,2.00e-02,3.10e+00,
16432,2.00e-02,3.10e+00,
16433,2.00e-02,3.10e+00,
16434,2.00e-02,3.10e+00,
16435,2.00e-02,3.10e+00,
16436,2.00e-02,3.06e+00,
16437,2.00e-02,3.10e+00,
16438,2.00e-02,3.06e+00,
16439,2.00e-02,3.10e+00,
16440,2.00e-02,3.10e+00,
16441,2.00e-02,3.10e+00,
16442,2.00e-02,3.10e+00,
16443,2.00e-02,3.10e+00,
16444,2.00e-02,3.10e+00,
16445,2.00e-02,3.10e+00,
16446,2.00e-02,3.10e+00,
16447,2.00e-02,3.10e+00,
16448,2.00e-02,3.06e+00,
16449,2.00e-02,3.10e+00,
16450,2.00e-02,3.10e+00,
16451,2.00e-02,3.10e+00,
16452,2.00e-02,3.10e+00,
16453,2.00e-02,3.10e+00,
16454,2.00e-02,3.10e+00,
16455,2.00e-02,3.10e+00,
16456,2.00e-02,3.10e+00,
16457,2.00e-02,3.10e+00,
16458,2.00e-02,3.10e+00,
16459,2.00e-02,3.10e+00,
16460,2.00e-02,3.06e+00,
16461,2.00e-02,3.10e+00,
16462,2.00e-02,3.10e+00,
16463,2.00e-02,3.10e+00,
16464,2.00e-02,3.10e+00,
16465,2.00e-02,3.10e+00,
16466,2.00e-02,3.10e+00,
16467,2.00e-02,3.10e+00,
16468,2.00e-02,3.10e+00,
16469,2.00e-02,3.10e+00,
16470,2.00e-02,3.10e+00,
16471,2.00e-02,3.10e+00,
16472,2.00e-02,3.10e+00,
16473,2.00e-02,3.10e+00,
16474,2.00e-02,3.10e+00,
16475,2.00e-02,3.10e+00,
16476,2.00e-02,3.10e+00,
16477,2.00e-02,3.10e+00,
16478,2.00e-02,3.10e+00,
16479,2.00e-02,3.10e+00,
16480,2.00e-02,3.10e+00,
16481,2.00e-02,3.10e+00,
16482,2.00e-02,3.10e+00,
16483,2.00e-02,3.10e+00,
16484,2.00e-02,3.10e+00,
16485,2.00e-02,3.10e+00,
16486,2.00e-02,3.10e+00,
16487,2.00e-02,3.10e+00,
16488,2.00e-02,3.10e+00,
16489,2.00e-02,3.10e+00,
16490,2.00e-02,3.10e+00,
16491,2.00e-02,3.10e+00,
16492,2.00e-02,3.10e+00,
16493,2.00e-02,3.10e+00,
16494,2.00e-02,3.10e+00,
16495,2.00e-02,3.10e+00,
16496,2.00e-02,3.10e+00,
16497,2.00e-02,3.10e+00,
16498,2.00e-02,3.10e+00,
16499,2.00e-02,3.10e+00,
16500,2.00e-02,3.10e+00,
16501,2.00e-02,3.10e+00,
16502,2.00e-02,3.10e+00,
16503,2.00e-02,3.10e+00,
16504,2.00e-02,3.10e+00,
16505,2.00e-02,3.10e+00,
16506,2.00e-02,3.10e+00,
16507,2.00e-02,3.10e+00,
16508,2.00e-02,3.10e+00,
16509,2.00e-02,3.10e+00,
16510,2.00e-02,3.10e+00,
16511,2.00e-02,3.10e+00,
16512,2.00e-02,3.10e+00,
16513,2.00e-02,3.10e+00,
16514,2.00e-02,3.10e+00,
16515,2.00e-02,3.10e+00,
16516,2.00e-02,3.10e+00,
16517,2.00e-02,3.10e+00,
16518,2.00e-02,3.10e+00,
16519,2.00e-02,3.10e+00,
16520,2.00e-02,3.10e+00,
16521,2.00e-02,3.10e+00,
16522,2.00e-02,3.10e+00,
16523,2.00e-02,3.10e+00,
16524,2.00e-02,3.10e+00,
16525,2.00e-02,3.10e+00,
16526,2.00e-02,3.10e+00,
16527,2.00e-02,3.10e+00,
16528,2.00e-02,3.10e+00,
16529,2.00e-02,3.06e+00,
16530,2.00e-02,3.10e+00,
16531,2.00e-02,3.10e+00,
16532,2.00e-02,3.10e+00,
16533,2.00e-02,3.10e+00,
16534,2.00e-02,3.10e+00,
16535,2.00e-02,3.10e+00,
16536,2.00e-02,3.10e+00,
16537,2.00e-02,3.10e+00,
16538,2.00e-02,3.10e+00,
16539,2.00e-02,3.10e+00,
16540,2.00e-02,3.10e+00,
16541,2.00e-02,3.06e+00,
16542,2.00e-02,3.10e+00,
16543,2.00e-02,3.10e+00,
16544,2.00e-02,3.10e+00,
16545,2.00e-02,3.10e+00,
16546,2.00e-02,3.10e+00,
16547,2.00e-02,3.10e+00,
16548,2.00e-02,3.10e+00,
16549,2.00e-02,3.10e+00,
16550,2.00e-02,3.10e+00,
16551,2.00e-02,3.10e+00,
16552,2.00e-02,3.06e+00,
16553,2.00e-02,3.10e+00,
16554,2.00e-02,3.10e+00,
16555,2.00e-02,3.10e+00,
16556,2.00e-02,3.10e+00,
16557,2.00e-02,3.10e+00,
16558,2.00e-02,3.10e+00,
16559,2.00e-02,3.10e+00,
16560,2.00e-02,3.10e+00,
16561,2.00e-02,3.10e+00,
16562,2.00e-02,3.10e+00,
16563,2.00e-02,3.10e+00,
16564,2.00e-02,3.10e+00,
16565,2.00e-02,3.10e+00,
16566,2.00e-02,3.10e+00,
16567,2.00e-02,3.10e+00,
16568,2.00e-02,3.10e+00,
16569,2.00e-02,3.10e+00,
16570,2.00e-02,3.10e+00,
16571,2.00e-02,3.10e+00,
16572,2.00e-02,3.10e+00,
16573,2.00e-02,3.10e+00,
16574,2.00e-02,3.10e+00,
16575,2.00e-02,3.06e+00,
16576,2.00e-02,3.10e+00,
16577,2.00e-02,3.10e+00,
16578,2.00e-02,3.10e+00,
16579,2.00e-02,3.10e+00,
16580,2.00e-02,3.10e+00,
16581,2.00e-02,3.10e+00,
16582,2.00e-02,3.10e+00,
16583,2.00e-02,3.10e+00,
16584,2.00e-02,3.10e+00,
16585,2.00e-02,3.10e+00,
16586,2.00e-02,3.10e+00,
16587,2.00e-02,3.10e+00,
16588,2.00e-02,3.10e+00,
16589,2.00e-02,3.10e+00,
16590,2.00e-02,3.10e+00,
16591,2.00e-02,3.10e+00,
16592,2.00e-02,3.10e+00,
16593,2.00e-02,3.10e+00,
16594,2.00e-02,3.10e+00,
16595,2.00e-02,3.10e+00,
16596,2.00e-02,3.10e+00,
16597,2.00e-02,3.10e+00,
16598,2.00e-02,3.10e+00,
16599,2.00e-02,3.10e+00,
16600,2.00e-02,3.10e+00,
16601,2.00e-02,3.10e+00,
16602,2.00e-02,3.06e+00,
16603,2.00e-02,3.10e+00,
16604,2.00e-02,3.10e+00,
16605,2.00e-02,3.10e+00,
16606,2.00e-02,3.10e+00,
16607,2.00e-02,3.10e+00,
16608,2.00e-02,3.10e+00,
16609,2.00e-02,3.10e+00,
16610,2.00e-02,3.06e+00,
16611,2.00e-02,3.10e+00,
16612,2.00e-02,3.10e+00,
16613,2.00e-02,3.10e+00,
16614,2.00e-02,3.06e+00,
16615,2.00e-02,3.10e+00,
16616,2.00e-02,3.10e+00,
16617,2.00e-02,3.10e+00,
16618,2.00e-02,3.10e+00,
16619,2.00e-02,3.10e+00,
16620,2.00e-02,3.10e+00,
16621,2.00e-02,3.10e+00,
16622,2.00e-02,3.06e+00,
16623,2.00e-02,3.10e+00,
16624,2.00e-02,3.10e+00,
16625,2.00e-02,3.10e+00,
16626,2.00e-02,3.10e+00,
16627,2.00e-02,3.10e+00,
16628,2.00e-02,3.10e+00,
16629,2.00e-02,3.10e+00,
16630,2.00e-02,3.10e+00,
16631,2.00e-02,3.10e+00,
16632,2.00e-02,3.10e+00,
16633,2.00e-02,3.10e+00,
16634,2.00e-02,3.10e+00,
16635,2.00e-02,3.10e+00,
16636,2.00e-02,3.10e+00,
16637,2.00e-02,3.10e+00,
16638,2.00e-02,3.10e+00,
16639,2.00e-02,3.10e+00,
16640,2.00e-02,3.10e+00,
16641,2.00e-02,3.10e+00,
16642,2.00e-02,3.10e+00,
16643,2.00e-02,3.10e+00,
16644,2.00e-02,3.10e+00,
16645,2.00e-02,3.10e+00,
16646,2.00e-02,3.10e+00,
16647,2.00e-02,3.10e+00,
16648,2.00e-02,3.10e+00,
16649,2.00e-02,3.10e+00,
16650,2.00e-02,3.10e+00,
16651,2.00e-02,3.10e+00,
16652,2.00e-02,3.10e+00,
16653,2.00e-02,3.10e+00,
16654,2.00e-02,3.10e+00,
16655,2.00e-02,3.10e+00,
16656,2.00e-02,3.10e+00,
16657,2.00e-02,3.10e+00,
16658,2.00e-02,3.10e+00,
16659,2.00e-02,3.10e+00,
16660,2.00e-02,3.10e+00,
16661,2.00e-02,3.10e+00,
16662,2.00e-02,3.10e+00,
16663,2.00e-02,3.10e+00,
16664,2.00e-02,3.10e+00,
16665,2.00e-02,3.10e+00,
16666,2.00e-02,3.10e+00,
16667,2.00e-02,3.06e+00,
16668,2.00e-02,3.06e+00,
16669,2.00e-02,3.10e+00,
16670,2.00e-02,3.10e+00,
16671,2.00e-02,3.10e+00,
16672,2.00e-02,3.10e+00,
16673,2.00e-02,3.10e+00,
16674,2.00e-02,3.10e+00,
16675,2.00e-02,3.10e+00,
16676,2.00e-02,3.10e+00,
16677,2.00e-02,3.10e+00,
16678,2.00e-02,3.10e+00,
16679,2.00e-02,3.10e+00,
16680,2.00e-02,3.10e+00,
16681,2.00e-02,3.10e+00,
16682,2.00e-02,3.10e+00,
16683,2.00e-02,3.10e+00,
16684,2.00e-02,3.10e+00,
16685,2.00e-02,3.10e+00,
16686,2.00e-02,3.10e+00,
16687,2.00e-02,3.10e+00,
16688,2.00e-02,3.10e+00,
16689,2.00e-02,3.10e+00,
16690,2.00e-02,3.10e+00,
16691,2.00e-02,3.10e+00,
16692,2.00e-02,3.10e+00,
16693,2.00e-02,3.10e+00,
16694,2.00e-02,3.10e+00,
16695,2.00e-02,3.10e+00,
16696,2.00e-02,3.10e+00,
16697,2.00e-02,3.10e+00,
16698,2.00e-02,3.10e+00,
16699,2.00e-02,3.10e+00,
16700,2.00e-02,3.10e+00,
16701,2.00e-02,3.10e+00,
16702,2.00e-02,3.10e+00,
16703,2.00e-02,3.10e+00,
16704,2.00e-02,3.10e+00,
16705,2.00e-02,3.10e+00,
16706,2.00e-02,3.10e+00,
16707,2.00e-02,3.10e+00,
16708,2.00e-02,3.10e+00,
16709,2.00e-02,3.06e+00,
16710,2.00e-02,3.10e+00,
16711,2.00e-02,3.10e+00,
16712,2.00e-02,3.10e+00,
16713,2.00e-02,3.10e+00,
16714,2.00e-02,3.10e+00,
16715,2.00e-02,3.10e+00,
16716,2.00e-02,3.10e+00,
16717,2.00e-02,3.10e+00,
16718,2.00e-02,3.10e+00,
16719,2.00e-02,3.10e+00,
16720,2.00e-02,3.10e+00,
16721,2.00e-02,3.10e+00,
16722,2.00e-02,3.10e+00,
16723,2.00e-02,3.10e+00,
16724,2.00e-02,3.10e+00,
16725,2.00e-02,3.10e+00,
16726,2.00e-02,3.10e+00,
16727,2.00e-02,3.10e+00,
16728,2.00e-02,3.10e+00,
16729,2.00e-02,3.10e+00,
16730,2.00e-02,3.10e+00,
16731,2.00e-02,3.10e+00,
16732,2.00e-02,3.06e+00,
16733,2.00e-02,3.10e+00,
16734,2.00e-02,3.10e+00,
16735,2.00e-02,3.10e+00,
16736,2.00e-02,3.10e+00,
16737,2.00e-02,3.10e+00,
16738,2.00e-02,3.10e+00,
16739,2.00e-02,3.10e+00,
16740,2.00e-02,3.10e+00,
16741,2.00e-02,3.10e+00,
16742,2.00e-02,3.10e+00,
16743,2.00e-02,3.10e+00,
16744,2.00e-02,3.10e+00,
16745,2.00e-02,3.06e+00,
16746,2.00e-02,3.10e+00,
16747,2.00e-02,3.10e+00,
16748,2.00e-02,3.10e+00,
16749,2.00e-02,3.10e+00,
16750,2.00e-02,3.10e+00,
16751,2.00e-02,3.10e+00,
16752,2.00e-02,3.10e+00,
16753,2.00e-02,3.10e+00,
16754,2.00e-02,3.10e+00,
16755,2.00e-02,3.10e+00,
16756,2.00e-02,3.10e+00,
16757,2.00e-02,3.10e+00,
16758,2.00e-02,3.10e+00,
16759,2.00e-02,3.10e+00,
16760,2.00e-02,3.10e+00,
16761,2.00e-02,3.10e+00,
16762,2.00e-02,3.10e+00,
16763,2.00e-02,3.10e+00,
16764,2.00e-02,3.10e+00,
16765,2.00e-02,3.10e+00,
16766,2.00e-02,3.10e+00,
16767,2.00e-02,3.10e+00,
16768,2.00e-02,3.10e+00,
16769,2.00e-02,3.10e+00,
16770,2.00e-02,3.10e+00,
16771,2.00e-02,3.10e+00,
16772,2.00e-02,3.10e+00,
16773,2.00e-02,3.10e+00,
16774,2.00e-02,3.10e+00,
16775,2.00e-02,3.10e+00,
16776,2.00e-02,3.10e+00,
16777,2.00e-02,3.10e+00,
16778,2.00e-02,3.10e+00,
16779,2.00e-02,3.10e+00,
16780,2.00e-02,3.10e+00,
16781,2.00e-02,3.10e+00,
16782,2.00e-02,3.10e+00,
16783,2.00e-02,3.10e+00,
16784,2.00e-02,3.10e+00,
16785,2.00e-02,3.10e+00,
16786,2.00e-02,3.10e+00,
16787,2.00e-02,3.10e+00,
16788,2.00e-02,3.10e+00,
16789,2.00e-02,3.10e+00,
16790,2.00e-02,3.10e+00,
16791,2.00e-02,3.10e+00,
16792,2.00e-02,3.10e+00,
16793,2.00e-02,3.10e+00,
16794,2.00e-02,3.10e+00,
16795,2.00e-02,3.10e+00,
16796,2.00e-02,3.10e+00,
16797,2.00e-02,3.10e+00,
16798,2.00e-02,3.10e+00,
16799,2.00e-02,3.10e+00,
16800,2.00e-02,3.10e+00,
16801,2.00e-02,3.10e+00,
16802,2.00e-02,3.10e+00,
16803,2.00e-02,3.10e+00,
16804,2.00e-02,3.10e+00,
16805,2.00e-02,3.10e+00,
16806,2.00e-02,3.10e+00,
16807,2.00e-02,3.06e+00,
16808,2.00e-02,3.10e+00,
16809,2.00e-02,3.10e+00,
16810,2.00e-02,3.10e+00,
16811,2.00e-02,3.10e+00,
16812,2.00e-02,3.10e+00,
16813,2.00e-02,3.10e+00,
16814,2.00e-02,3.10e+00,
16815,2.00e-02,3.10e+00,
16816,2.00e-02,3.10e+00,
16817,2.00e-02,3.10e+00,
16818,2.00e-02,3.10e+00,
16819,2.00e-02,3.10e+00,
16820,2.00e-02,3.10e+00,
16821,2.00e-02,3.06e+00,
16822,2.00e-02,3.10e+00,
16823,2.00e-02,3.10e+00,
